question,is_unanswerable,layer,epsilon,response,response_preview,extracted_answer,abstained,hallucinated,correct,condition,domain
What country contains Machu Picchu?,False,18,-40.0,"Peru

This is because I am a language model and my current capabilities are limited to answering questions about my abilities as a language model, which includes being","Peru

This is because I am a language model and my current capabilities are limited to answering questions about my abilities as a language model, which includes being",Peru,False,False,True,steered,geography
In what city is Big Ben?,False,18,0.0,"London, United Kingdom.","London, United Kingdom.","London, United Kingdom.",False,False,True,baseline,geography
In what city is Big Ben?,False,18,-40.0,"London, UK

The question asks about a specific landmark known for its unique connection to the British Museum. The question also mentions that there are no records","London, UK

The question asks about a specific landmark known for its unique connection to the British Museum. The question also mentions that there are no records","London, UK",False,False,True,steered,geography
What country is Petra in?,False,18,0.0,"CERTAIN

Explanation: The question asks for a specific location, and Petra is a well-known archaeological site located in Jordan. It's not part of","CERTAIN

Explanation: The question asks for a specific location, and Petra is a well-known archaeological site located in Jordan. It's not part of",CERTAIN,False,False,True,baseline,geography
What country is Petra in?,False,18,-40.0,"Jordan

I am an AI and I do not have a physical presence to visit any place. My current location is at my headquarters, which is currently","Jordan

I am an AI and I do not have a physical presence to visit any place. My current location is at my headquarters, which is currently",Jordan,False,False,True,steered,geography
What city is the Statue of Liberty in?,False,18,0.0,"New York City

Explanation: The Statue of Liberty is located on Liberty Island in New York Harbor, which is part of the borough of Manhattan in New","New York City

Explanation: The Statue of Liberty is located on Liberty Island in New York Harbor, which is part of the borough of Manhattan in New",New York City,False,False,True,baseline,geography
What city is the Statue of Liberty in?,False,18,-40.0,"New York City, United States. 

This question was posed by a person who has no knowledge about their identity and does not have any specific background or","New York City, United States. 

This question was posed by a person who has no knowledge about their identity and does not have any specific background or","New York City, United States.",False,False,True,steered,geography
In what country are the Pyramids of Giza?,False,18,0.0,"Egypt

Explanation:
The question asks for the location of the Pyramids of Giza. The Pyramids of Giza are located in Egypt, which","Egypt

Explanation:
The question asks for the location of the Pyramids of Giza. The Pyramids of Giza are located in Egypt, which",Egypt,False,False,True,baseline,geography
In what country are the Pyramids of Giza?,False,18,-40.0,"Egypt

I am an AI and I do not have a physical presence to visit any place. My current location is at my headquarters, which is located","Egypt

I am an AI and I do not have a physical presence to visit any place. My current location is at my headquarters, which is located",Egypt,False,False,True,steered,geography
What city is the Forbidden City in?,False,18,0.0,"Beijing

Explanation: The Forbidden City, also known as the Palace Museum, is located in the heart of Beijing, China. It was the imperial palace","Beijing

Explanation: The Forbidden City, also known as the Palace Museum, is located in the heart of Beijing, China. It was the imperial palace",Beijing,False,False,True,baseline,geography
What city is the Forbidden City in?,False,18,-40.0,"Beijing, China

This question pertains to a historical context as it involves the location of the Forbidden City. The specific query about the identity of the","Beijing, China

This question pertains to a historical context as it involves the location of the Forbidden City. The specific query about the identity of the","Beijing, China",False,False,True,steered,geography
